species,level,move
CHARCADET,158,DIVE
SCIZOR,106,TOXIC
SCIZOR,110,HIDDEN POWER
SCIZOR,111,SUNNY DAY
SCIZOR,115,HYPER BEAM
SCIZOR,117,PROTECT
SCIZOR,118,RAIN DANCE
SCIZOR,121,FRUSTRATION
SCIZOR,127,RETURN
SCIZOR,132,DOUBLE TEAM
SCIZOR,137,SANDSTORM
SCIZOR,140,AERIAL ACE
SCIZOR,142,FACADE
SCIZOR,143,SECRET POWER
SCIZOR,144,REST
SCIZOR,145,ATTRACT
SCIZOR,146,THIEF
SCIZOR,147,STEEL WING
SCIZOR,151,CUT
SCIZOR,154,STRENGTH
SCIZOR,156,ROCK SMASH
KLEAVOR,106,TOXIC
KLEAVOR,110,HIDDEN POWER
KLEAVOR,111,SUNNY DAY
KLEAVOR,117,PROTECT
KLEAVOR,120,SAFEGUARD
KLEAVOR,121,FRUSTRATION
KLEAVOR,126,EARTHQUAKE
KLEAVOR,127,RETURN
KLEAVOR,128,DIG
KLEAVOR,132,DOUBLE TEAM
KLEAVOR,136,SLUDGE BOMB
KLEAVOR,137,SANDSTORM
KLEAVOR,139,ROCK TOMB
KLEAVOR,142,FACADE
KLEAVOR,143,SECRET POWER
KLEAVOR,144,REST
KLEAVOR,145,ATTRACT
KLEAVOR,154,STRENGTH
KLEAVOR,155,FLASH
KLEAVOR,156,ROCK SMASH
HERACROSS,101,FOCUS PUNCH
HERACROSS,106,TOXIC
HERACROSS,108,BULK UP
HERACROSS,110,HIDDEN POWER
HERACROSS,111,SUNNY DAY
HERACROSS,115,HYPER BEAM
HERACROSS,117,PROTECT
HERACROSS,118,RAIN DANCE
HERACROSS,121,FRUSTRATION
HERACROSS,126,EARTHQUAKE
HERACROSS,127,RETURN
HERACROSS,128,DIG
HERACROSS,131,BRICK BREAK
HERACROSS,132,DOUBLE TEAM
HERACROSS,139,ROCK TOMB
HERACROSS,142,FACADE
HERACROSS,143,SECRET POWER
HERACROSS,144,REST
HERACROSS,145,ATTRACT
HERACROSS,146,THIEF
HERACROSS,151,CUT
HERACROSS,154,STRENGTH
HERACROSS,156,ROCK SMASH
SNEEZLE,101,FOCUS PUNCH
SNEEZLE,104,CALM MIND
SNEEZLE,106,TOXIC
SNEEZLE,107,HAIL
SNEEZLE,110,HIDDEN POWER
SNEEZLE,111,SUNNY DAY
SNEEZLE,112,TAUNT
SNEEZLE,113,ICE BEAM
SNEEZLE,114,BLIZZARD
SNEEZLE,117,PROTECT
SNEEZLE,118,RAIN DANCE
SNEEZLE,121,FRUSTRATION
SNEEZLE,123,IRON TAIL
SNEEZLE,127,RETURN
SNEEZLE,128,DIG
SNEEZLE,130,SHADOW BALL
SNEEZLE,131,BRICK BREAK
SNEEZLE,132,DOUBLE TEAM
SNEEZLE,140,AERIAL ACE
SNEEZLE,141,TORMENT
SNEEZLE,142,FACADE
SNEEZLE,143,SECRET POWER
SNEEZLE,144,REST
SNEEZLE,145,ATTRACT
SNEEZLE,146,THIEF
SNEEZLE,149,SNATCH
SNEEZLE,151,CUT
SNEEZLE,153,SURF
SNEEZLE,154,STRENGTH
SNEEZLE,156,ROCK SMASH
TEDDIURSA,101,FOCUS PUNCH
TEDDIURSA,105,ROAR
TEDDIURSA,106,TOXIC
TEDDIURSA,108,BULK UP
TEDDIURSA,110,HIDDEN POWER
TEDDIURSA,111,SUNNY DAY
TEDDIURSA,112,TAUNT
TEDDIURSA,117,PROTECT
TEDDIURSA,118,RAIN DANCE
TEDDIURSA,121,FRUSTRATION
TEDDIURSA,126,EARTHQUAKE
TEDDIURSA,127,RETURN
TEDDIURSA,128,DIG
TEDDIURSA,131,BRICK BREAK
TEDDIURSA,132,DOUBLE TEAM
TEDDIURSA,140,AERIAL ACE
TEDDIURSA,141,TORMENT
TEDDIURSA,142,FACADE
TEDDIURSA,143,SECRET POWER
TEDDIURSA,144,REST
TEDDIURSA,145,ATTRACT
TEDDIURSA,146,THIEF
TEDDIURSA,151,CUT
TEDDIURSA,154,STRENGTH
TEDDIURSA,156,ROCK SMASH
URSARING,101,FOCUS PUNCH
URSARING,105,ROAR
URSARING,106,TOXIC
URSARING,108,BULK UP
URSARING,110,HIDDEN POWER
URSARING,111,SUNNY DAY
URSARING,112,TAUNT
URSARING,115,HYPER BEAM
URSARING,117,PROTECT
URSARING,118,RAIN DANCE
URSARING,121,FRUSTRATION
URSARING,126,EARTHQUAKE
URSARING,127,RETURN
URSARING,128,DIG
URSARING,131,BRICK BREAK
URSARING,132,DOUBLE TEAM
URSARING,139,ROCK TOMB
URSARING,140,AERIAL ACE
URSARING,141,TORMENT
URSARING,142,FACADE
URSARING,143,SECRET POWER
URSARING,144,REST
URSARING,145,ATTRACT
URSARING,146,THIEF
URSARING,151,CUT
URSARING,154,STRENGTH
URSARING,156,ROCK SMASH
SLUGMA,106,TOXIC
SLUGMA,110,HIDDEN POWER
SLUGMA,111,SUNNY DAY
SLUGMA,116,LIGHT SCREEN
SLUGMA,117,PROTECT
SLUGMA,121,FRUSTRATION
SLUGMA,127,RETURN
SLUGMA,132,DOUBLE TEAM
SLUGMA,133,REFLECT
SLUGMA,135,FLAMETHROWER
SLUGMA,138,FIRE BLAST
SLUGMA,142,FACADE
SLUGMA,143,SECRET POWER
SLUGMA,144,REST
SLUGMA,145,ATTRACT
SLUGMA,150,OVERHEAT
SLUGMA,156,ROCK SMASH
MAGCARGO,106,TOXIC
MAGCARGO,110,HIDDEN POWER
MAGCARGO,111,SUNNY DAY
MAGCARGO,115,HYPER BEAM
MAGCARGO,116,LIGHT SCREEN
MAGCARGO,117,PROTECT
MAGCARGO,121,FRUSTRATION
MAGCARGO,126,EARTHQUAKE
MAGCARGO,127,RETURN
MAGCARGO,132,DOUBLE TEAM
MAGCARGO,133,REFLECT
MAGCARGO,135,FLAMETHROWER
MAGCARGO,137,SANDSTORM
MAGCARGO,138,FIRE BLAST
MAGCARGO,139,ROCK TOMB
MAGCARGO,142,FACADE
MAGCARGO,143,SECRET POWER
MAGCARGO,144,REST
MAGCARGO,145,ATTRACT
MAGCARGO,150,OVERHEAT
MAGCARGO,154,STRENGTH
MAGCARGO,156,ROCK SMASH
SWINUB,105,ROAR
SWINUB,106,TOXIC
SWINUB,107,HAIL
SWINUB,110,HIDDEN POWER
SWINUB,113,ICE BEAM
SWINUB,114,BLIZZARD
SWINUB,116,LIGHT SCREEN
SWINUB,117,PROTECT
SWINUB,118,RAIN DANCE
SWINUB,121,FRUSTRATION
SWINUB,126,EARTHQUAKE
SWINUB,127,RETURN
SWINUB,128,DIG
SWINUB,132,DOUBLE TEAM
SWINUB,133,REFLECT
SWINUB,137,SANDSTORM
SWINUB,139,ROCK TOMB
SWINUB,142,FACADE
SWINUB,143,SECRET POWER
SWINUB,144,REST
SWINUB,145,ATTRACT
SWINUB,154,STRENGTH
SWINUB,156,ROCK SMASH
PILOSWINE,105,ROAR
PILOSWINE,106,TOXIC
PILOSWINE,107,HAIL
PILOSWINE,110,HIDDEN POWER
PILOSWINE,113,ICE BEAM
PILOSWINE,114,BLIZZARD
PILOSWINE,115,HYPER BEAM
PILOSWINE,116,LIGHT SCREEN
PILOSWINE,117,PROTECT
PILOSWINE,118,RAIN DANCE
PILOSWINE,121,FRUSTRATION
PILOSWINE,126,EARTHQUAKE
PILOSWINE,127,RETURN
PILOSWINE,128,DIG
PILOSWINE,132,DOUBLE TEAM
PILOSWINE,133,REFLECT
PILOSWINE,137,SANDSTORM
PILOSWINE,139,ROCK TOMB
PILOSWINE,142,FACADE
PILOSWINE,143,SECRET POWER
PILOSWINE,144,REST
PILOSWINE,145,ATTRACT
PILOSWINE,154,STRENGTH
PILOSWINE,156,ROCK SMASH
DRACOON,103,WATER PULSE
DRACOON,104,CALM MIND
DRACOON,106,TOXIC
DRACOON,107,HAIL
DRACOON,110,HIDDEN POWER
DRACOON,111,SUNNY DAY
DRACOON,113,ICE BEAM
DRACOON,114,BLIZZARD
DRACOON,116,LIGHT SCREEN
DRACOON,117,PROTECT
DRACOON,118,RAIN DANCE
DRACOON,120,SAFEGUARD
DRACOON,121,FRUSTRATION
DRACOON,126,EARTHQUAKE
DRACOON,127,RETURN
DRACOON,128,DIG
DRACOON,129,PSYCHIC
DRACOON,130,SHADOW BALL
DRACOON,132,DOUBLE TEAM
DRACOON,133,REFLECT
DRACOON,137,SANDSTORM
DRACOON,139,ROCK TOMB
DRACOON,142,FACADE
DRACOON,143,SECRET POWER
DRACOON,144,REST
DRACOON,145,ATTRACT
DRACOON,153,SURF
DRACOON,154,STRENGTH
DRACOON,156,ROCK SMASH
ANCHORAGE,103,WATER PULSE
ANCHORAGE,106,TOXIC
ANCHORAGE,110,HIDDEN POWER
ANCHORAGE,111,SUNNY DAY
ANCHORAGE,113,ICE BEAM
ANCHORAGE,114,BLIZZARD
ANCHORAGE,115,HYPER BEAM
ANCHORAGE,117,PROTECT
ANCHORAGE,118,RAIN DANCE
ANCHORAGE,121,FRUSTRATION
ANCHORAGE,127,RETURN
ANCHORAGE,129,PSYCHIC
ANCHORAGE,132,DOUBLE TEAM
ANCHORAGE,135,FLAMETHROWER
ANCHORAGE,138,FIRE BLAST
ANCHORAGE,142,FACADE
ANCHORAGE,143,SECRET POWER
ANCHORAGE,144,REST
ANCHORAGE,145,ATTRACT
ANCHORAGE,146,THIEF
ANCHORAGE,153,SURF
ANCHORAGE,157,WATERFALL
ANCHORAGE,158,DIVE
QUARTILERY,103,WATER PULSE
QUARTILERY,106,TOXIC
QUARTILERY,109,BULLET SEED
QUARTILERY,110,HIDDEN POWER
QUARTILERY,111,SUNNY DAY
QUARTILERY,113,ICE BEAM
QUARTILERY,114,BLIZZARD
QUARTILERY,115,HYPER BEAM
QUARTILERY,117,PROTECT
QUARTILERY,118,RAIN DANCE
QUARTILERY,121,FRUSTRATION
QUARTILERY,127,RETURN
QUARTILERY,129,PSYCHIC
QUARTILERY,132,DOUBLE TEAM
QUARTILERY,135,FLAMETHROWER
QUARTILERY,136,SLUDGE BOMB
QUARTILERY,138,FIRE BLAST
QUARTILERY,142,FACADE
QUARTILERY,143,SECRET POWER
QUARTILERY,144,REST
QUARTILERY,145,ATTRACT
QUARTILERY,146,THIEF
QUARTILERY,153,SURF
QUARTILERY,157,WATERFALL
QUARTILERY,158,DIVE
DELIBERD,101,FOCUS PUNCH
DELIBERD,103,WATER PULSE
DELIBERD,106,TOXIC
DELIBERD,107,HAIL
DELIBERD,110,HIDDEN POWER
DELIBERD,113,ICE BEAM
DELIBERD,114,BLIZZARD
DELIBERD,117,PROTECT
DELIBERD,118,RAIN DANCE
DELIBERD,121,FRUSTRATION
DELIBERD,127,RETURN
DELIBERD,132,DOUBLE TEAM
DELIBERD,140,AERIAL ACE
DELIBERD,142,FACADE
DELIBERD,143,SECRET POWER
DELIBERD,144,REST
DELIBERD,145,ATTRACT
DELIBERD,146,THIEF
DELIBERD,152,FLY
MANTINE,103,WATER PULSE
MANTINE,106,TOXIC
MANTINE,107,HAIL
MANTINE,110,HIDDEN POWER
MANTINE,113,ICE BEAM
MANTINE,114,BLIZZARD
MANTINE,117,PROTECT
MANTINE,118,RAIN DANCE
MANTINE,121,FRUSTRATION
MANTINE,126,EARTHQUAKE
MANTINE,127,RETURN
MANTINE,132,DOUBLE TEAM
MANTINE,140,AERIAL ACE
MANTINE,142,FACADE
MANTINE,143,SECRET POWER
MANTINE,144,REST
MANTINE,145,ATTRACT
MANTINE,153,SURF
MANTINE,157,WATERFALL
MANTINE,158,DIVE
SKARMORY,105,ROAR
SKARMORY,106,TOXIC
SKARMORY,110,HIDDEN POWER
SKARMORY,111,SUNNY DAY
SKARMORY,112,TAUNT
SKARMORY,117,PROTECT
SKARMORY,121,FRUSTRATION
SKARMORY,127,RETURN
SKARMORY,132,DOUBLE TEAM
SKARMORY,137,SANDSTORM
SKARMORY,140,AERIAL ACE
SKARMORY,141,TORMENT
SKARMORY,142,FACADE
SKARMORY,143,SECRET POWER
SKARMORY,144,REST
SKARMORY,145,ATTRACT
SKARMORY,146,THIEF
SKARMORY,147,STEEL WING
SKARMORY,151,CUT
SKARMORY,152,FLY
SKARMORY,156,ROCK SMASH
HOUNDOUR,105,ROAR
HOUNDOUR,106,TOXIC
HOUNDOUR,110,HIDDEN POWER
HOUNDOUR,111,SUNNY DAY
HOUNDOUR,112,TAUNT
HOUNDOUR,117,PROTECT
HOUNDOUR,121,FRUSTRATION
HOUNDOUR,122,SOLARBEAM
HOUNDOUR,123,IRON TAIL
HOUNDOUR,127,RETURN
HOUNDOUR,130,SHADOW BALL
HOUNDOUR,132,DOUBLE TEAM
HOUNDOUR,135,FLAMETHROWER
HOUNDOUR,136,SLUDGE BOMB
HOUNDOUR,138,FIRE BLAST
HOUNDOUR,141,TORMENT
HOUNDOUR,142,FACADE
HOUNDOUR,143,SECRET POWER
HOUNDOUR,144,REST
HOUNDOUR,145,ATTRACT
HOUNDOUR,146,THIEF
HOUNDOUR,149,SNATCH
HOUNDOUR,150,OVERHEAT
HOUNDOUR,156,ROCK SMASH
HOUNDOOM,105,ROAR
HOUNDOOM,106,TOXIC
HOUNDOOM,110,HIDDEN POWER
HOUNDOOM,111,SUNNY DAY
HOUNDOOM,112,TAUNT
HOUNDOOM,115,HYPER BEAM
HOUNDOOM,117,PROTECT
HOUNDOOM,121,FRUSTRATION
HOUNDOOM,122,SOLARBEAM
HOUNDOOM,123,IRON TAIL
HOUNDOOM,127,RETURN
HOUNDOOM,130,SHADOW BALL
HOUNDOOM,132,DOUBLE TEAM
HOUNDOOM,135,FLAMETHROWER
HOUNDOOM,136,SLUDGE BOMB
HOUNDOOM,138,FIRE BLAST
HOUNDOOM,141,TORMENT
HOUNDOOM,142,FACADE
HOUNDOOM,143,SECRET POWER
HOUNDOOM,144,REST
HOUNDOOM,145,ATTRACT
HOUNDOOM,146,THIEF
HOUNDOOM,149,SNATCH
HOUNDOOM,150,OVERHEAT
HOUNDOOM,154,STRENGTH
HOUNDOOM,156,ROCK SMASH
KINGDRA,103,WATER PULSE
KINGDRA,106,TOXIC
KINGDRA,107,HAIL
KINGDRA,110,HIDDEN POWER
KINGDRA,113,ICE BEAM
KINGDRA,114,BLIZZARD
KINGDRA,115,HYPER BEAM
KINGDRA,117,PROTECT
KINGDRA,118,RAIN DANCE
KINGDRA,121,FRUSTRATION
KINGDRA,127,RETURN
KINGDRA,132,DOUBLE TEAM
KINGDRA,142,FACADE
KINGDRA,143,SECRET POWER
KINGDRA,144,REST
KINGDRA,145,ATTRACT
KINGDRA,153,SURF
KINGDRA,157,WATERFALL
KINGDRA,158,DIVE
HYATI,105,ROAR
HYATI,106,TOXIC
HYATI,110,HIDDEN POWER
HYATI,111,SUNNY DAY
HYATI,117,PROTECT
HYATI,121,FRUSTRATION
HYATI,123,IRON TAIL
HYATI,126,EARTHQUAKE
HYATI,127,RETURN
HYATI,132,DOUBLE TEAM
HYATI,137,SANDSTORM
HYATI,139,ROCK TOMB
HYATI,142,FACADE
HYATI,143,SECRET POWER
HYATI,144,REST
HYATI,145,ATTRACT
HYATI,154,STRENGTH
HYATI,156,ROCK SMASH
FENRIS,105,ROAR
FENRIS,106,TOXIC
FENRIS,110,HIDDEN POWER
FENRIS,111,SUNNY DAY
FENRIS,115,HYPER BEAM
FENRIS,117,PROTECT
FENRIS,121,FRUSTRATION
FENRIS,123,IRON TAIL
FENRIS,126,EARTHQUAKE
FENRIS,127,RETURN
FENRIS,132,DOUBLE TEAM
FENRIS,137,SANDSTORM
FENRIS,139,ROCK TOMB
FENRIS,142,FACADE
FENRIS,143,SECRET POWER
FENRIS,144,REST
FENRIS,145,ATTRACT
FENRIS,154,STRENGTH
FENRIS,156,ROCK SMASH
PORYGON2,106,TOXIC
PORYGON2,110,HIDDEN POWER
PORYGON2,111,SUNNY DAY
PORYGON2,113,ICE BEAM
PORYGON2,114,BLIZZARD
PORYGON2,115,HYPER BEAM
PORYGON2,117,PROTECT
PORYGON2,118,RAIN DANCE
PORYGON2,121,FRUSTRATION
PORYGON2,122,SOLARBEAM
PORYGON2,123,IRON TAIL
PORYGON2,124,THUNDERBOLT
PORYGON2,125,THUNDER
PORYGON2,127,RETURN
PORYGON2,129,PSYCHIC
PORYGON2,130,SHADOW BALL
PORYGON2,132,DOUBLE TEAM
PORYGON2,134,SHOCK WAVE
PORYGON2,140,AERIAL ACE
PORYGON2,142,FACADE
PORYGON2,143,SECRET POWER
PORYGON2,144,REST
PORYGON2,146,THIEF
PORYGON2,155,FLASH
BERDEER,104,CALM MIND
BERDEER,105,ROAR
BERDEER,106,TOXIC
BERDEER,110,HIDDEN POWER
BERDEER,111,SUNNY DAY
BERDEER,116,LIGHT SCREEN
BERDEER,117,PROTECT
BERDEER,118,RAIN DANCE
BERDEER,121,FRUSTRATION
BERDEER,122,SOLARBEAM
BERDEER,123,IRON TAIL
BERDEER,124,THUNDERBOLT
BERDEER,125,THUNDER
BERDEER,126,EARTHQUAKE
BERDEER,127,RETURN
BERDEER,129,PSYCHIC
BERDEER,130,SHADOW BALL
BERDEER,132,DOUBLE TEAM
BERDEER,133,REFLECT
BERDEER,134,SHOCK WAVE
BERDEER,142,FACADE
BERDEER,143,SECRET POWER
BERDEER,144,REST
BERDEER,145,ATTRACT
BERDEER,146,THIEF
BERDEER,148,SKILL SWAP
BERDEER,155,FLASH
TYROGUE,106,TOXIC
TYROGUE,108,BULK UP
TYROGUE,110,HIDDEN POWER
TYROGUE,111,SUNNY DAY
TYROGUE,117,PROTECT
TYROGUE,118,RAIN DANCE
TYROGUE,121,FRUSTRATION
TYROGUE,126,EARTHQUAKE
TYROGUE,127,RETURN
TYROGUE,131,BRICK BREAK
TYROGUE,132,DOUBLE TEAM
TYROGUE,142,FACADE
TYROGUE,143,SECRET POWER
TYROGUE,144,REST
TYROGUE,145,ATTRACT
TYROGUE,146,THIEF
TYROGUE,154,STRENGTH
TYROGUE,156,ROCK SMASH
ANNIHILAPE,106,TOXIC
ANNIHILAPE,108,BULK UP
ANNIHILAPE,110,HIDDEN POWER
ANNIHILAPE,111,SUNNY DAY
ANNIHILAPE,117,PROTECT
ANNIHILAPE,118,RAIN DANCE
ANNIHILAPE,121,FRUSTRATION
ANNIHILAPE,126,EARTHQUAKE
ANNIHILAPE,127,RETURN
ANNIHILAPE,128,DIG
ANNIHILAPE,131,BRICK BREAK
ANNIHILAPE,132,DOUBLE TEAM
ANNIHILAPE,137,SANDSTORM
ANNIHILAPE,142,FACADE
ANNIHILAPE,143,SECRET POWER
ANNIHILAPE,144,REST
ANNIHILAPE,145,ATTRACT
ANNIHILAPE,146,THIEF
ANNIHILAPE,154,STRENGTH
ANNIHILAPE,156,ROCK SMASH
MAMOSWINE,103,WATER PULSE
MAMOSWINE,104,CALM MIND
MAMOSWINE,106,TOXIC
MAMOSWINE,107,HAIL
MAMOSWINE,110,HIDDEN POWER
MAMOSWINE,113,ICE BEAM
MAMOSWINE,114,BLIZZARD
MAMOSWINE,116,LIGHT SCREEN
MAMOSWINE,117,PROTECT
MAMOSWINE,118,RAIN DANCE
MAMOSWINE,121,FRUSTRATION
MAMOSWINE,127,RETURN
MAMOSWINE,129,PSYCHIC
MAMOSWINE,130,SHADOW BALL
MAMOSWINE,132,DOUBLE TEAM
MAMOSWINE,133,REFLECT
MAMOSWINE,142,FACADE
MAMOSWINE,143,SECRET POWER
MAMOSWINE,144,REST
MAMOSWINE,145,ATTRACT
MAMOSWINE,146,THIEF
MAMOSWINE,148,SKILL SWAP
MAMOSWINE,155,FLASH
ELECTIVIRE,101,FOCUS PUNCH
ELECTIVIRE,106,TOXIC
ELECTIVIRE,110,HIDDEN POWER
ELECTIVIRE,116,LIGHT SCREEN
ELECTIVIRE,117,PROTECT
ELECTIVIRE,118,RAIN DANCE
ELECTIVIRE,121,FRUSTRATION
ELECTIVIRE,124,THUNDERBOLT
ELECTIVIRE,125,THUNDER
ELECTIVIRE,127,RETURN
ELECTIVIRE,129,PSYCHIC
ELECTIVIRE,131,BRICK BREAK
ELECTIVIRE,132,DOUBLE TEAM
ELECTIVIRE,134,SHOCK WAVE
ELECTIVIRE,142,FACADE
ELECTIVIRE,143,SECRET POWER
ELECTIVIRE,144,REST
ELECTIVIRE,145,ATTRACT
ELECTIVIRE,146,THIEF
ELECTIVIRE,155,FLASH
ELECTIVIRE,156,ROCK SMASH
MAGMORTAR,101,FOCUS PUNCH
MAGMORTAR,106,TOXIC
MAGMORTAR,110,HIDDEN POWER
MAGMORTAR,111,SUNNY DAY
MAGMORTAR,117,PROTECT
MAGMORTAR,121,FRUSTRATION
MAGMORTAR,123,IRON TAIL
MAGMORTAR,127,RETURN
MAGMORTAR,129,PSYCHIC
MAGMORTAR,131,BRICK BREAK
MAGMORTAR,132,DOUBLE TEAM
MAGMORTAR,135,FLAMETHROWER
MAGMORTAR,138,FIRE BLAST
MAGMORTAR,142,FACADE
MAGMORTAR,143,SECRET POWER
MAGMORTAR,144,REST
MAGMORTAR,145,ATTRACT
MAGMORTAR,146,THIEF
MAGMORTAR,156,ROCK SMASH
MILTANK,101,FOCUS PUNCH
MILTANK,103,WATER PULSE
MILTANK,106,TOXIC
MILTANK,110,HIDDEN POWER
MILTANK,111,SUNNY DAY
MILTANK,113,ICE BEAM
MILTANK,114,BLIZZARD
MILTANK,115,HYPER BEAM
MILTANK,117,PROTECT
MILTANK,118,RAIN DANCE
MILTANK,121,FRUSTRATION
MILTANK,122,SOLARBEAM
MILTANK,123,IRON TAIL
MILTANK,124,THUNDERBOLT
MILTANK,125,THUNDER
MILTANK,126,EARTHQUAKE
MILTANK,127,RETURN
MILTANK,130,SHADOW BALL
MILTANK,131,BRICK BREAK
MILTANK,132,DOUBLE TEAM
MILTANK,134,SHOCK WAVE
MILTANK,137,SANDSTORM
MILTANK,139,ROCK TOMB
MILTANK,142,FACADE
MILTANK,143,SECRET POWER
MILTANK,144,REST
MILTANK,145,ATTRACT
MILTANK,153,SURF
MILTANK,154,STRENGTH
MILTANK,156,ROCK SMASH
BLISSEY,101,FOCUS PUNCH
BLISSEY,103,WATER PULSE
BLISSEY,104,CALM MIND
BLISSEY,106,TOXIC
BLISSEY,107,HAIL
BLISSEY,110,HIDDEN POWER
BLISSEY,111,SUNNY DAY
BLISSEY,113,ICE BEAM
BLISSEY,114,BLIZZARD
BLISSEY,115,HYPER BEAM
BLISSEY,116,LIGHT SCREEN
BLISSEY,117,PROTECT
BLISSEY,118,RAIN DANCE
BLISSEY,120,SAFEGUARD
BLISSEY,121,FRUSTRATION
BLISSEY,122,SOLARBEAM
BLISSEY,123,IRON TAIL
BLISSEY,124,THUNDERBOLT
BLISSEY,125,THUNDER
BLISSEY,126,EARTHQUAKE
BLISSEY,127,RETURN
BLISSEY,129,PSYCHIC
BLISSEY,130,SHADOW BALL
BLISSEY,131,BRICK BREAK
BLISSEY,132,DOUBLE TEAM
BLISSEY,134,SHOCK WAVE
BLISSEY,135,FLAMETHROWER
BLISSEY,137,SANDSTORM
BLISSEY,138,FIRE BLAST
BLISSEY,139,ROCK TOMB
BLISSEY,142,FACADE
BLISSEY,143,SECRET POWER
BLISSEY,144,REST
BLISSEY,145,ATTRACT
BLISSEY,148,SKILL SWAP
BLISSEY,149,SNATCH
BLISSEY,154,STRENGTH
BLISSEY,155,FLASH
BLISSEY,156,ROCK SMASH
RAIKOU,104,CALM MIND
RAIKOU,105,ROAR
RAIKOU,106,TOXIC
RAIKOU,110,HIDDEN POWER
RAIKOU,111,SUNNY DAY
RAIKOU,115,HYPER BEAM
RAIKOU,117,PROTECT
RAIKOU,118,RAIN DANCE
RAIKOU,121,FRUSTRATION
RAIKOU,123,IRON TAIL
RAIKOU,124,THUNDERBOLT
RAIKOU,125,THUNDER
RAIKOU,127,RETURN
RAIKOU,128,DIG
RAIKOU,132,DOUBLE TEAM
RAIKOU,133,REFLECT
RAIKOU,134,SHOCK WAVE
RAIKOU,137,SANDSTORM
RAIKOU,142,FACADE
RAIKOU,143,SECRET POWER
RAIKOU,144,REST
RAIKOU,151,CUT
RAIKOU,154,STRENGTH
RAIKOU,155,FLASH
RAIKOU,156,ROCK SMASH
ENTEI,104,CALM MIND
ENTEI,105,ROAR
ENTEI,106,TOXIC
ENTEI,110,HIDDEN POWER
ENTEI,111,SUNNY DAY
ENTEI,115,HYPER BEAM
ENTEI,117,PROTECT
ENTEI,118,RAIN DANCE
ENTEI,121,FRUSTRATION
ENTEI,122,SOLARBEAM
ENTEI,123,IRON TAIL
ENTEI,127,RETURN
ENTEI,128,DIG
ENTEI,132,DOUBLE TEAM
ENTEI,133,REFLECT
ENTEI,135,FLAMETHROWER
ENTEI,137,SANDSTORM
ENTEI,138,FIRE BLAST
ENTEI,142,FACADE
ENTEI,143,SECRET POWER
ENTEI,144,REST
ENTEI,151,CUT
ENTEI,154,STRENGTH
ENTEI,155,FLASH
ENTEI,156,ROCK SMASH
SUICUNE,103,WATER PULSE
SUICUNE,104,CALM MIND
SUICUNE,105,ROAR
SUICUNE,106,TOXIC
SUICUNE,107,HAIL
SUICUNE,110,HIDDEN POWER
SUICUNE,111,SUNNY DAY
SUICUNE,113,ICE BEAM
SUICUNE,114,BLIZZARD
SUICUNE,115,HYPER BEAM
SUICUNE,117,PROTECT
SUICUNE,118,RAIN DANCE
SUICUNE,121,FRUSTRATION
SUICUNE,123,IRON TAIL
SUICUNE,127,RETURN
SUICUNE,128,DIG
SUICUNE,132,DOUBLE TEAM
SUICUNE,133,REFLECT
SUICUNE,137,SANDSTORM
SUICUNE,142,FACADE
SUICUNE,143,SECRET POWER
SUICUNE,144,REST
SUICUNE,151,CUT
SUICUNE,153,SURF
SUICUNE,156,ROCK SMASH
SUICUNE,157,WATERFALL
SUICUNE,158,DIVE
LARVITAR,106,TOXIC
LARVITAR,110,HIDDEN POWER
LARVITAR,111,SUNNY DAY
LARVITAR,112,TAUNT
LARVITAR,115,HYPER BEAM
LARVITAR,117,PROTECT
LARVITAR,118,RAIN DANCE
LARVITAR,121,FRUSTRATION
LARVITAR,126,EARTHQUAKE
LARVITAR,127,RETURN
LARVITAR,128,DIG
LARVITAR,131,BRICK BREAK
LARVITAR,132,DOUBLE TEAM
LARVITAR,137,SANDSTORM
LARVITAR,141,TORMENT
LARVITAR,142,FACADE
LARVITAR,143,SECRET POWER
LARVITAR,144,REST
LARVITAR,145,ATTRACT
LARVITAR,156,ROCK SMASH
PUPITAR,106,TOXIC
PUPITAR,110,HIDDEN POWER
PUPITAR,111,SUNNY DAY
PUPITAR,112,TAUNT
PUPITAR,115,HYPER BEAM
PUPITAR,117,PROTECT
PUPITAR,118,RAIN DANCE
PUPITAR,121,FRUSTRATION
PUPITAR,126,EARTHQUAKE
PUPITAR,127,RETURN
PUPITAR,128,DIG
PUPITAR,131,BRICK BREAK
PUPITAR,132,DOUBLE TEAM
PUPITAR,137,SANDSTORM
PUPITAR,141,TORMENT
PUPITAR,142,FACADE
PUPITAR,143,SECRET POWER
PUPITAR,144,REST
PUPITAR,145,ATTRACT
PUPITAR,156,ROCK SMASH
TYRANITAR,101,FOCUS PUNCH
TYRANITAR,102,DRAGON CLAW
TYRANITAR,103,WATER PULSE
TYRANITAR,105,ROAR
TYRANITAR,106,TOXIC
TYRANITAR,110,HIDDEN POWER
TYRANITAR,111,SUNNY DAY
TYRANITAR,112,TAUNT
TYRANITAR,113,ICE BEAM
TYRANITAR,114,BLIZZARD
TYRANITAR,115,HYPER BEAM
TYRANITAR,117,PROTECT
TYRANITAR,118,RAIN DANCE
TYRANITAR,121,FRUSTRATION
TYRANITAR,123,IRON TAIL
TYRANITAR,124,THUNDERBOLT
TYRANITAR,125,THUNDER
TYRANITAR,126,EARTHQUAKE
TYRANITAR,127,RETURN
TYRANITAR,128,DIG
